timestamp,close
2025-03-12 05:20:00,22406.5
2025-03-12 05:25:00,22408.65
2025-03-12 05:30:00,22397.75
2025-03-12 05:35:00,22415.95
2025-03-12 05:40:00,22416.45
2025-03-12 05:45:00,22415.35
2025-03-12 05:50:00,22408.65
2025-03-12 05:55:00,22385.25
2025-03-12 06:00:00,22379.8
2025-03-12 06:05:00,22353.65
2025-03-12 06:10:00,22350.7
2025-03-12 06:15:00,22359.8
2025-03-12 06:20:00,22346.85
2025-03-12 06:25:00,22339.75
2025-03-12 06:30:00,22338.95
2025-03-12 06:35:00,22360.95
2025-03-12 06:40:00,22367.2
2025-03-12 06:45:00,22355.85
2025-03-12 06:50:00,22355.85
2025-03-12 06:55:00,22370.75
2025-03-12 07:00:00,22384.2
2025-03-12 07:05:00,22364.65
2025-03-12 07:10:00,22347.0
2025-03-12 07:15:00,22337.55
2025-03-12 07:20:00,22371.0
2025-03-12 07:25:00,22367.7
2025-03-12 07:30:00,22384.35
2025-03-12 07:35:00,22389.75
2025-03-12 07:40:00,22402.2
2025-03-12 07:45:00,22424.2
2025-03-12 07:50:00,22440.25
2025-03-12 07:55:00,22430.1
2025-03-12 08:00:00,22425.3
2025-03-12 08:05:00,22410.5
2025-03-12 08:10:00,22411.2
2025-03-12 08:15:00,22415.8
2025-03-12 08:20:00,22393.15
2025-03-12 08:25:00,22412.8
2025-03-12 08:30:00,22425.5
2025-03-12 08:35:00,22432.7
2025-03-12 08:40:00,22437.0
2025-03-12 08:45:00,22459.3
2025-03-12 08:50:00,22450.95
2025-03-12 08:55:00,22464.95
2025-03-12 09:00:00,22467.2
2025-03-12 09:05:00,22462.45
2025-03-12 09:10:00,22442.75
2025-03-12 09:15:00,22463.85
2025-03-12 09:20:00,22465.2
2025-03-12 09:25:00,22480.4
2025-03-12 09:30:00,22475.8
2025-03-12 09:35:00,22490.75
2025-03-12 09:40:00,22473.75
2025-03-12 09:45:00,22460.35
2025-03-12 09:50:00,22462.0
2025-03-12 09:55:00,22468.5
2025-03-13 03:45:00,22484.7
2025-03-13 03:50:00,22486.9
2025-03-13 03:55:00,22483.9
2025-03-13 04:00:00,22475.85
2025-03-13 04:05:00,22494.7
2025-03-13 04:10:00,22490.15
2025-03-13 04:15:00,22498.95
2025-03-13 04:20:00,22506.2
2025-03-13 04:25:00,22529.25
2025-03-13 04:30:00,22539.9
2025-03-13 04:35:00,22534.8
2025-03-13 04:40:00,22545.1
2025-03-13 04:45:00,22555.6
2025-03-13 04:50:00,22532.65
2025-03-13 04:55:00,22538.5
2025-03-13 05:00:00,22537.55
2025-03-13 05:05:00,22522.55
2025-03-13 05:10:00,22523.8
2025-03-13 05:15:00,22517.0
2025-03-13 05:20:00,22504.7
2025-03-13 05:25:00,22492.8
2025-03-13 05:30:00,22489.55
2025-03-13 05:35:00,22503.3
2025-03-13 05:40:00,22519.65
2025-03-13 05:45:00,22508.65
2025-03-13 05:50:00,22496.15
2025-03-13 05:55:00,22471.9
2025-03-13 06:00:00,22477.9
2025-03-13 06:05:00,22432.65
2025-03-13 06:10:00,22433.5
2025-03-13 06:15:00,22408.3
2025-03-13 06:20:00,22406.25
2025-03-13 06:25:00,22432.4
2025-03-13 06:30:00,22435.0
2025-03-13 06:35:00,22431.3
2025-03-13 06:40:00,22443.2
2025-03-13 06:45:00,22444.2
2025-03-13 06:50:00,22439.55
2025-03-13 06:55:00,22436.5
2025-03-13 07:00:00,22437.6
2025-03-13 07:05:00,22444.0
2025-03-13 07:10:00,22450.35
2025-03-13 07:15:00,22448.75
2025-03-13 07:20:00,22451.3
2025-03-13 07:25:00,22459.0
2025-03-13 07:30:00,22447.0
2025-03-13 07:35:00,22428.9
2025-03-13 07:40:00,22429.8
2025-03-13 07:45:00,22432.95
2025-03-13 07:50:00,22439.75
2025-03-13 07:55:00,22420.25
2025-03-13 08:00:00,22442.3
2025-03-13 08:05:00,22443.9
2025-03-13 08:10:00,22442.75
2025-03-13 08:15:00,22437.35
2025-03-13 08:20:00,22446.35
2025-03-13 08:25:00,22433.45
2025-03-13 08:30:00,22438.0
2025-03-13 08:35:00,22432.95
2025-03-13 08:40:00,22432.3
2025-03-13 08:45:00,22415.3
2025-03-13 08:50:00,22410.7
2025-03-13 08:55:00,22406.6
2025-03-13 09:00:00,22398.3
2025-03-13 09:05:00,22402.4
2025-03-13 09:10:00,22406.15
2025-03-13 09:15:00,22389.35
2025-03-13 09:20:00,22386.9
2025-03-13 09:25:00,22387.15
2025-03-13 09:30:00,22393.3
2025-03-13 09:35:00,22398.0
2025-03-13 09:40:00,22399.6
2025-03-13 09:45:00,22408.55
2025-03-13 09:50:00,22402.9
2025-03-13 09:55:00,22383.3
2025-03-17 03:45:00,22502.65
2025-03-17 03:50:00,22515.7
2025-03-17 03:55:00,22538.95
2025-03-17 04:00:00,22566.1
2025-03-17 04:05:00,22554.85
2025-03-17 04:10:00,22553.2
2025-03-17 04:15:00,22537.8
2025-03-17 04:20:00,22529.4
2025-03-17 04:25:00,22546.1
2025-03-17 04:30:00,22536.35
2025-03-17 04:35:00,22538.85
2025-03-17 04:40:00,22513.4
2025-03-17 04:45:00,22500.5
2025-03-17 04:50:00,22502.7
2025-03-17 04:55:00,22490.15
2025-03-17 05:00:00,22471.1
2025-03-17 05:05:00,22460.9
2025-03-17 05:10:00,22472.45
2025-03-17 05:15:00,22481.25
2025-03-17 05:20:00,22478.75
2025-03-17 05:25:00,22496.9
2025-03-17 05:30:00,22494.8
2025-03-17 05:35:00,22492.05
2025-03-17 05:40:00,22477.55
2025-03-17 05:45:00,22480.85
2025-03-17 05:50:00,22489.2
2025-03-17 05:55:00,22497.85
2025-03-17 06:00:00,22499.0
2025-03-17 06:05:00,22522.55
2025-03-17 06:10:00,22517.7
2025-03-17 06:15:00,22510.95
2025-03-17 06:20:00,22494.95
2025-03-17 06:25:00,22505.75
2025-03-17 06:30:00,22507.5
2025-03-17 06:35:00,22512.5
2025-03-17 06:40:00,22510.1
2025-03-17 06:45:00,22492.6
2025-03-17 06:50:00,22480.95
2025-03-17 06:55:00,22482.4
2025-03-17 07:00:00,22453.8
2025-03-17 07:05:00,22455.9
2025-03-17 07:10:00,22466.9
2025-03-17 07:15:00,22451.8
2025-03-17 07:20:00,22456.35
2025-03-17 07:25:00,22458.25
2025-03-17 07:30:00,22464.85
2025-03-17 07:35:00,22451.05
2025-03-17 07:40:00,22467.6
2025-03-17 07:45:00,22474.7
2025-03-17 07:50:00,22484.0
2025-03-17 07:55:00,22494.9
2025-03-17 08:00:00,22490.55
2025-03-17 08:05:00,22486.7
2025-03-17 08:10:00,22493.1
2025-03-17 08:15:00,22479.7
2025-03-17 08:20:00,22486.15
2025-03-17 08:25:00,22510.95
2025-03-17 08:30:00,22504.3
2025-03-17 08:35:00,22525.15
2025-03-17 08:40:00,22520.65
2025-03-17 08:45:00,22526.1
2025-03-17 08:50:00,22510.25
2025-03-17 08:55:00,22503.2
2025-03-17 09:00:00,22512.35
2025-03-17 09:05:00,22502.65
2025-03-17 09:10:00,22489.55
2025-03-17 09:15:00,22500.1
2025-03-17 09:20:00,22515.6
2025-03-17 09:25:00,22511.0
2025-03-17 09:30:00,22509.0
2025-03-17 09:35:00,22516.5
2025-03-17 09:40:00,22510.5
2025-03-17 09:45:00,22510.05
2025-03-17 09:50:00,22513.0
2025-03-17 09:55:00,22515.25
2025-03-18 03:45:00,22611.5
2025-03-18 03:50:00,22653.15
2025-03-18 03:55:00,22644.25
2025-03-18 04:00:00,22678.7
2025-03-18 04:05:00,22702.5
2025-03-18 04:10:00,22681.35
2025-03-18 04:15:00,22688.55
2025-03-18 04:20:00,22681.05
2025-03-18 04:25:00,22683.4
2025-03-18 04:30:00,22738.15
2025-03-18 04:35:00,22739.5
2025-03-18 04:40:00,22745.35
2025-03-18 04:45:00,22747.85
2025-03-18 04:50:00,22738.65
2025-03-18 04:55:00,22763.25
2025-03-18 05:00:00,22761.75
2025-03-18 05:05:00,22762.65
2025-03-18 05:10:00,22773.4
2025-03-18 05:15:00,22759.15
2025-03-18 05:20:00,22760.35
2025-03-18 05:25:00,22750.8
2025-03-18 05:30:00,22753.4
2025-03-18 05:35:00,22754.15
2025-03-18 05:40:00,22757.05
2025-03-18 05:45:00,22749.85
2025-03-18 05:50:00,22753.65
2025-03-18 05:55:00,22753.6
2025-03-18 06:00:00,22770.1
2025-03-18 06:05:00,22775.45
2025-03-18 06:10:00,22765.65
2025-03-18 06:15:00,22772.8
2025-03-18 06:20:00,22770.5
2025-03-18 06:25:00,22769.9
2025-03-18 06:30:00,22776.4
2025-03-18 06:35:00,22770.3
2025-03-18 06:40:00,22769.65
2025-03-18 06:45:00,22759.5
2025-03-18 06:50:00,22756.95
2025-03-18 06:55:00,22730.8
2025-03-18 07:00:00,22726.55
2025-03-18 07:05:00,22719.15
2025-03-18 07:10:00,22703.9
2025-03-18 07:15:00,22699.25
2025-03-18 07:20:00,22730.2
2025-03-18 07:25:00,22736.3
2025-03-18 07:30:00,22749.2
2025-03-18 07:35:00,22754.15
2025-03-18 07:40:00,22761.2
2025-03-18 07:45:00,22782.0
2025-03-18 07:50:00,22778.2
2025-03-18 07:55:00,22771.1
2025-03-18 08:00:00,22769.7
2025-03-18 08:05:00,22782.2
2025-03-18 08:10:00,22783.3
2025-03-18 08:15:00,22778.75
2025-03-18 08:20:00,22790.15
2025-03-18 08:25:00,22787.65
2025-03-18 08:30:00,22790.25
2025-03-18 08:35:00,22785.7
2025-03-18 08:40:00,22774.35
2025-03-18 08:45:00,22774.25
2025-03-18 08:50:00,22782.0
2025-03-18 08:55:00,22792.75
2025-03-18 09:00:00,22791.6
2025-03-18 09:05:00,22790.8
2025-03-18 09:10:00,22794.15
2025-03-18 09:15:00,22798.65
2025-03-18 09:20:00,22796.4
2025-03-18 09:25:00,22804.55
2025-03-18 09:30:00,22814.8
2025-03-18 09:35:00,22834.4
2025-03-18 09:40:00,22842.95
2025-03-18 09:45:00,22849.35
2025-03-18 09:50:00,22855.8
2025-03-18 09:55:00,22848.75
2025-03-19 03:45:00,22877.3
2025-03-19 03:50:00,22811.85
2025-03-19 03:55:00,22848.95
2025-03-19 04:00:00,22843.3
2025-03-19 04:05:00,22818.55
2025-03-19 04:10:00,22857.65
2025-03-19 04:15:00,22872.85
2025-03-19 04:20:00,22867.55
2025-03-19 04:25:00,22864.3
2025-03-19 04:30:00,22869.2
2025-03-19 04:35:00,22845.75
2025-03-19 04:40:00,22864.1
2025-03-19 04:45:00,22899.35
2025-03-19 04:50:00,22909.1
2025-03-19 04:55:00,22897.3
2025-03-19 05:00:00,22895.25
2025-03-19 05:05:00,22900.9
2025-03-19 05:10:00,22907.9
2025-03-19 05:15:00,22882.25
2025-03-19 05:20:00,22880.9
2025-03-19 05:25:00,22901.2
2025-03-19 05:30:00,22908.1
2025-03-19 05:35:00,22903.95
2025-03-19 05:40:00,22902.5
2025-03-19 05:45:00,22896.95
2025-03-19 05:50:00,22890.3
2025-03-19 05:55:00,22891.0
2025-03-19 06:00:00,22898.55
2025-03-19 06:05:00,22897.3
2025-03-19 06:10:00,22888.75
2025-03-19 06:15:00,22889.95
2025-03-19 06:20:00,22900.2
2025-03-19 06:25:00,22904.45
2025-03-19 06:30:00,22901.7
2025-03-19 06:35:00,22883.85
2025-03-19 06:40:00,22887.15
2025-03-19 06:45:00,22902.2
2025-03-19 06:50:00,22904.35
2025-03-19 06:55:00,22901.3
2025-03-19 07:00:00,22906.9
2025-03-19 07:05:00,22910.4
2025-03-19 07:10:00,22906.6
2025-03-19 07:15:00,22931.25
2025-03-19 07:20:00,22925.5
2025-03-19 07:25:00,22934.0
2025-03-19 07:30:00,22917.35
2025-03-19 07:35:00,22893.55
2025-03-19 07:40:00,22903.9
2025-03-19 07:45:00,22925.15
2025-03-19 07:50:00,22925.0
2025-03-19 07:55:00,22914.4
2025-03-19 08:00:00,22915.3
2025-03-19 08:05:00,22925.0
2025-03-19 08:10:00,22917.45
2025-03-19 08:15:00,22904.7
2025-03-19 08:20:00,22906.75
2025-03-19 08:25:00,22913.1
2025-03-19 08:30:00,22921.95
2025-03-19 08:35:00,22916.7
2025-03-19 08:40:00,22908.75
2025-03-19 08:45:00,22917.75
2025-03-19 08:50:00,22922.95
2025-03-19 08:55:00,22927.4
2025-03-19 09:00:00,22925.95
2025-03-19 09:05:00,22932.2
2025-03-19 09:10:00,22933.8
2025-03-19 09:15:00,22932.1
2025-03-19 09:20:00,22927.8
2025-03-19 09:25:00,22931.0
2025-03-19 09:30:00,22919.4
2025-03-19 09:35:00,22919.4
2025-03-19 09:40:00,22911.55
2025-03-19 09:45:00,22899.85
2025-03-19 09:50:00,22904.15
2025-03-19 09:55:00,22911.8
2025-03-20 03:45:00,23022.0
2025-03-20 03:50:00,23058.45
2025-03-20 03:55:00,23065.2
2025-03-20 04:00:00,23065.65
2025-03-20 04:05:00,23046.85
2025-03-20 04:10:00,23053.55
2025-03-20 04:15:00,23021.25
2025-03-20 04:20:00,23027.55
2025-03-20 04:25:00,23025.7
2025-03-20 04:30:00,23040.3
2025-03-20 04:35:00,22987.05
2025-03-20 04:40:00,22987.65
2025-03-20 04:45:00,23024.15
2025-03-20 04:50:00,23036.9
2025-03-20 04:55:00,23048.15
2025-03-20 05:00:00,23049.65
2025-03-20 05:05:00,23047.6
2025-03-20 05:10:00,23035.95
2025-03-20 05:15:00,23037.6
2025-03-20 05:20:00,23026.95
2025-03-20 05:25:00,23039.9
2025-03-20 05:30:00,23039.5
2025-03-20 05:35:00,23040.65
2025-03-20 05:40:00,23063.55
2025-03-20 05:45:00,23051.6
2025-03-20 05:50:00,23054.5
2025-03-20 05:55:00,23053.25
2025-03-20 06:00:00,23045.65
2025-03-20 06:05:00,23051.6
2025-03-20 06:10:00,23057.5
2025-03-20 06:15:00,23055.2
2025-03-20 06:20:00,23058.65
2025-03-20 06:25:00,23063.15
2025-03-20 06:30:00,23069.05
2025-03-20 06:35:00,23069.15
2025-03-20 06:40:00,23072.55
2025-03-20 06:45:00,23080.5
2025-03-20 06:50:00,23075.3
2025-03-20 06:55:00,23080.4
2025-03-20 07:00:00,23079.75
2025-03-20 07:05:00,23088.75
2025-03-20 07:10:00,23093.7
2025-03-20 07:15:00,23101.1
2025-03-20 07:20:00,23108.1
2025-03-20 07:25:00,23114.0
2025-03-20 07:30:00,23100.6
2025-03-20 07:35:00,23113.25
2025-03-20 07:40:00,23143.35
2025-03-20 07:45:00,23156.3
2025-03-20 07:50:00,23164.35
2025-03-20 07:55:00,23161.2
2025-03-20 08:00:00,23169.1
2025-03-20 08:05:00,23179.2
2025-03-20 08:10:00,23177.7
2025-03-20 08:15:00,23176.45
2025-03-20 08:20:00,23184.4
2025-03-20 08:25:00,23189.9
2025-03-20 08:30:00,23200.15
2025-03-20 08:35:00,23186.65
2025-03-20 08:40:00,23182.4
2025-03-20 08:45:00,23181.9
2025-03-20 08:50:00,23199.15
2025-03-20 08:55:00,23209.95
2025-03-20 09:00:00,23213.6
2025-03-20 09:05:00,23206.45
2025-03-20 09:10:00,23195.0
2025-03-20 09:15:00,23198.0
2025-03-20 09:20:00,23209.75
2025-03-20 09:25:00,23205.05
2025-03-20 09:30:00,23192.5
2025-03-20 09:35:00,23198.75
2025-03-20 09:40:00,23183.85
2025-03-20 09:45:00,23188.15
2025-03-20 09:50:00,23183.4
2025-03-20 09:55:00,23165.7
2025-03-21 03:45:00,23197.85
2025-03-21 03:50:00,23162.8
2025-03-21 03:55:00,23194.45
2025-03-21 04:00:00,23225.6
2025-03-21 04:05:00,23247.5
2025-03-21 04:10:00,23273.85
2025-03-21 04:15:00,23255.1
2025-03-21 04:20:00,23257.8
2025-03-21 04:25:00,23263.95
2025-03-21 04:30:00,23251.6
2025-03-21 04:35:00,23269.95
2025-03-21 04:40:00,23257.3
2025-03-21 04:45:00,23259.25
2025-03-21 04:50:00,23263.25
2025-03-21 04:55:00,23298.9
2025-03-21 05:00:00,23300.55
2025-03-21 05:05:00,23311.65
2025-03-21 05:10:00,23309.3
2025-03-21 05:15:00,23341.5
2025-03-21 05:20:00,23346.25
2025-03-21 05:25:00,23339.2
2025-03-21 05:30:00,23346.4
2025-03-21 05:35:00,23338.35
2025-03-21 05:40:00,23331.15
2025-03-21 05:45:00,23343.6
2025-03-21 05:50:00,23342.6
2025-03-21 05:55:00,23349.7
2025-03-21 06:00:00,23362.1
2025-03-21 06:05:00,23356.55
2025-03-21 06:10:00,23336.25
2025-03-21 06:15:00,23340.0
2025-03-21 06:20:00,23347.75
2025-03-21 06:25:00,23345.5
2025-03-21 06:30:00,23359.65
2025-03-21 06:35:00,23360.2
2025-03-21 06:40:00,23356.5
2025-03-21 06:45:00,23358.45
2025-03-21 06:50:00,23378.3
2025-03-21 06:55:00,23374.45
2025-03-21 07:00:00,23371.1
2025-03-21 07:05:00,23377.45
2025-03-21 07:10:00,23388.3
2025-03-21 07:15:00,23378.35
2025-03-21 07:20:00,23396.1
2025-03-21 07:25:00,23399.45
2025-03-21 07:30:00,23387.6
2025-03-21 07:35:00,23387.25
2025-03-21 07:40:00,23371.15
2025-03-21 07:45:00,23362.75
2025-03-21 07:50:00,23375.75
2025-03-21 07:55:00,23381.55
2025-03-21 08:00:00,23346.65
2025-03-21 08:05:00,23327.4
2025-03-21 08:10:00,23334.45
2025-03-21 08:15:00,23306.85
2025-03-21 08:20:00,23283.2
2025-03-21 08:25:00,23319.2
2025-03-21 08:30:00,23329.45
2025-03-21 08:35:00,23340.55
2025-03-21 08:40:00,23335.95
2025-03-21 08:45:00,23355.25
2025-03-21 08:50:00,23367.3
2025-03-21 08:55:00,23378.8
2025-03-21 09:00:00,23361.45
2025-03-21 09:05:00,23362.85
2025-03-21 09:10:00,23351.85
2025-03-21 09:15:00,23340.0
2025-03-21 09:20:00,23345.15
2025-03-21 09:25:00,23341.75
2025-03-21 09:30:00,23339.5
2025-03-21 09:35:00,23358.6
2025-03-21 09:40:00,23348.8
2025-03-21 09:45:00,23345.5
2025-03-21 09:50:00,23360.05
2025-03-21 09:55:00,23355.65
2025-03-24 03:45:00,23514.05
2025-03-24 03:50:00,23518.4
2025-03-24 03:55:00,23500.0
2025-03-24 04:00:00,23454.9
2025-03-24 04:05:00,23439.65
2025-03-24 04:10:00,23472.9
2025-03-24 04:15:00,23502.65
2025-03-24 04:20:00,23507.5
2025-03-24 04:25:00,23542.1
2025-03-24 04:30:00,23550.2
2025-03-24 04:35:00,23545.55
2025-03-24 04:40:00,23544.05
2025-03-24 04:45:00,23559.05
2025-03-24 04:50:00,23545.4
2025-03-24 04:55:00,23559.2
2025-03-24 05:00:00,23560.0
2025-03-24 05:05:00,23572.5
2025-03-24 05:10:00,23576.45
2025-03-24 05:15:00,23590.85
2025-03-24 05:20:00,23594.1
2025-03-24 05:25:00,23624.45
2025-03-24 05:30:00,23630.2
2025-03-24 05:35:00,23611.75
2025-03-24 05:40:00,23614.1
2025-03-24 05:45:00,23602.25
2025-03-24 05:50:00,23619.5
2025-03-24 05:55:00,23631.0
2025-03-24 06:00:00,23626.7
2025-03-24 06:05:00,23600.9
2025-03-24 06:10:00,23590.2
2025-03-24 06:15:00,23609.8
2025-03-24 06:20:00,23610.9
2025-03-24 06:25:00,23621.35
2025-03-24 06:30:00,23613.95
2025-03-24 06:35:00,23616.7
2025-03-24 06:40:00,23628.05
2025-03-24 06:45:00,23638.9
2025-03-24 06:50:00,23634.35
2025-03-24 06:55:00,23646.7
2025-03-24 07:00:00,23635.5
2025-03-24 07:05:00,23633.35
2025-03-24 07:10:00,23636.6
2025-03-24 07:15:00,23642.85
2025-03-24 07:20:00,23644.8
2025-03-24 07:25:00,23622.85
2025-03-24 07:30:00,23632.35
2025-03-24 07:35:00,23647.45
2025-03-24 07:40:00,23654.65
2025-03-24 07:45:00,23650.9
2025-03-24 07:50:00,23654.8
2025-03-24 07:55:00,23660.6
2025-03-24 08:00:00,23658.6
2025-03-24 08:05:00,23657.75
2025-03-24 08:10:00,23650.45
2025-03-24 08:15:00,23638.5
2025-03-24 08:20:00,23654.8
2025-03-24 08:25:00,23670.0
2025-03-24 08:30:00,23671.85
2025-03-24 08:35:00,23666.25
2025-03-24 08:40:00,23687.35
2025-03-24 08:45:00,23688.45
2025-03-24 08:50:00,23697.85
2025-03-24 08:55:00,23687.85
2025-03-24 09:00:00,23674.95
2025-03-24 09:05:00,23677.35
2025-03-24 09:10:00,23668.65
2025-03-24 09:15:00,23670.75
2025-03-24 09:20:00,23680.45
2025-03-24 09:25:00,23671.75
2025-03-24 09:30:00,23635.1
2025-03-24 09:35:00,23656.45
2025-03-24 09:40:00,23652.9
2025-03-24 09:45:00,23661.2
2025-03-24 09:50:00,23673.9
2025-03-24 09:55:00,23674.15
2025-03-25 03:45:00,23727.6
2025-03-25 03:50:00,23685.75
2025-03-25 03:55:00,23723.5
2025-03-25 04:00:00,23760.0
2025-03-25 04:05:00,23786.2
2025-03-25 04:10:00,23788.1
2025-03-25 04:15:00,23810.85
2025-03-25 04:20:00,23845.25
2025-03-25 04:25:00,23863.6
2025-03-25 04:30:00,23833.0
2025-03-25 04:35:00,23813.75
2025-03-25 04:40:00,23770.4
2025-03-25 04:45:00,23798.2
2025-03-25 04:50:00,23813.8
2025-03-25 04:55:00,23813.0
2025-03-25 05:00:00,23781.05
2025-03-25 05:05:00,23737.2
2025-03-25 05:10:00,23761.1
2025-03-25 05:15:00,23739.6
2025-03-25 05:20:00,23718.0
2025-03-25 05:25:00,23701.25
2025-03-25 05:30:00,23698.95
2025-03-25 05:35:00,23686.1
2025-03-25 05:40:00,23701.1
2025-03-25 05:45:00,23712.05
2025-03-25 05:50:00,23671.75
2025-03-25 05:55:00,23662.8
2025-03-25 06:00:00,23683.85
2025-03-25 06:05:00,23645.7
2025-03-25 06:10:00,23642.55
2025-03-25 06:15:00,23644.9
2025-03-25 06:20:00,23677.6
2025-03-25 06:25:00,23710.05
2025-03-25 06:30:00,23705.85
2025-03-25 06:35:00,23726.95
2025-03-25 06:40:00,23693.15
2025-03-25 06:45:00,23659.6
2025-03-25 06:50:00,23687.4
2025-03-25 06:55:00,23680.9
2025-03-25 07:00:00,23672.45
2025-03-25 07:05:00,23694.0
2025-03-25 07:10:00,23696.9
2025-03-25 07:15:00,23701.25
2025-03-25 07:20:00,23681.2
2025-03-25 07:25:00,23684.8
2025-03-25 07:30:00,23677.15
2025-03-25 07:35:00,23685.8
2025-03-25 07:40:00,23676.0
2025-03-25 07:45:00,23656.35
2025-03-25 07:50:00,23682.05
2025-03-25 07:55:00,23667.5
2025-03-25 08:00:00,23679.5
2025-03-25 08:05:00,23713.75
2025-03-25 08:10:00,23711.6
2025-03-25 08:15:00,23729.2
2025-03-25 08:20:00,23732.8
2025-03-25 08:25:00,23733.1
2025-03-25 08:30:00,23724.3
2025-03-25 08:35:00,23725.55
2025-03-25 08:40:00,23739.9
2025-03-25 08:45:00,23722.65
2025-03-25 08:50:00,23715.5
2025-03-25 08:55:00,23702.0
2025-03-25 09:00:00,23724.4
2025-03-25 09:05:00,23721.0
2025-03-25 09:10:00,23695.9
2025-03-25 09:15:00,23692.05
2025-03-25 09:20:00,23667.2
2025-03-25 09:25:00,23682.7
2025-03-25 09:30:00,23679.6
2025-03-25 09:35:00,23689.15
2025-03-25 09:40:00,23670.3
2025-03-25 09:45:00,23669.0
2025-03-25 09:50:00,23650.95
2025-03-25 09:55:00,23605.95
2025-03-26 03:45:00,23701.8
2025-03-26 03:50:00,23722.85
2025-03-26 03:55:00,23699.95
2025-03-26 04:00:00,23684.15
2025-03-26 04:05:00,23657.9
2025-03-26 04:10:00,23646.2
2025-03-26 04:15:00,23653.15
2025-03-26 04:20:00,23650.35
2025-03-26 04:25:00,23674.9
2025-03-26 04:30:00,23666.45
2025-03-26 04:35:00,23669.8
2025-03-26 04:40:00,23679.15
2025-03-26 04:45:00,23684.05
2025-03-26 04:50:00,23657.25
2025-03-26 04:55:00,23662.8
2025-03-26 05:00:00,23698.2
2025-03-26 05:05:00,23681.75
2025-03-26 05:10:00,23670.85
2025-03-26 05:15:00,23697.95
2025-03-26 05:20:00,23687.95
2025-03-26 05:25:00,23681.0
2025-03-26 05:30:00,23638.05
2025-03-26 05:35:00,23649.2
2025-03-26 05:40:00,23653.0
2025-03-26 05:45:00,23648.05
2025-03-26 05:50:00,23649.45
2025-03-26 05:55:00,23662.45
2025-03-26 06:00:00,23662.65
2025-03-26 06:05:00,23646.9
2025-03-26 06:10:00,23641.35
2025-03-26 06:15:00,23629.5
2025-03-26 06:20:00,23632.8
2025-03-26 06:25:00,23589.15
2025-03-26 06:30:00,23582.3
2025-03-26 06:35:00,23595.2
2025-03-26 06:40:00,23603.75
2025-03-26 06:45:00,23591.65
2025-03-26 06:50:00,23598.8
2025-03-26 06:55:00,23599.3
2025-03-26 07:00:00,23618.05
2025-03-26 07:05:00,23617.8
2025-03-26 07:10:00,23624.2
2025-03-26 07:15:00,23633.15
2025-03-26 07:20:00,23625.3
2025-03-26 07:25:00,23615.2
2025-03-26 07:30:00,23596.85
2025-03-26 07:35:00,23565.5
2025-03-26 07:40:00,23566.1
2025-03-26 07:45:00,23545.0
2025-03-26 07:50:00,23556.9
2025-03-26 07:55:00,23559.7
2025-03-26 08:00:00,23545.55
2025-03-26 08:05:00,23535.1
2025-03-26 08:10:00,23516.85
2025-03-26 08:15:00,23505.45
2025-03-26 08:20:00,23531.65
2025-03-26 08:25:00,23532.0
2025-03-26 08:30:00,23551.95
2025-03-26 08:35:00,23550.55
2025-03-26 08:40:00,23550.5
2025-03-26 08:45:00,23534.6
2025-03-26 08:50:00,23545.75
2025-03-26 08:55:00,23542.4
2025-03-26 09:00:00,23527.25
2025-03-26 09:05:00,23535.6
2025-03-26 09:10:00,23525.3
2025-03-26 09:15:00,23530.55
2025-03-26 09:20:00,23487.7
2025-03-26 09:25:00,23480.65
2025-03-26 09:30:00,23489.7
2025-03-26 09:35:00,23507.95
2025-03-26 09:40:00,23501.45
2025-03-26 09:45:00,23478.6
2025-03-26 09:50:00,23480.15
2025-03-26 09:55:00,23464.3
2025-03-27 03:45:00,23506.85
2025-03-27 03:50:00,23507.65
2025-03-27 03:55:00,23543.85
2025-03-27 04:00:00,23525.5
2025-03-27 04:05:00,23509.5
2025-03-27 04:10:00,23554.7
2025-03-27 04:15:00,23527.75
2025-03-27 04:20:00,23566.2
2025-03-27 04:25:00,23585.45
2025-03-27 04:30:00,23594.65
2025-03-27 04:35:00,23611.9
2025-03-27 04:40:00,23600.35
2025-03-27 04:45:00,23592.5
2025-03-27 04:50:00,23613.65
2025-03-27 04:55:00,23617.8
2025-03-27 05:00:00,23595.8
2025-03-27 05:05:00,23583.5
2025-03-27 05:10:00,23583.3
2025-03-27 05:15:00,23573.5
2025-03-27 05:20:00,23577.15
2025-03-27 05:25:00,23576.3
2025-03-27 05:30:00,23601.2
2025-03-27 05:35:00,23599.65
2025-03-27 05:40:00,23602.9
2025-03-27 05:45:00,23594.55
2025-03-27 05:50:00,23585.25
2025-03-27 05:55:00,23580.15
2025-03-27 06:00:00,23589.95
2025-03-27 06:05:00,23599.0
2025-03-27 06:10:00,23611.5
2025-03-27 06:15:00,23613.95
2025-03-27 06:20:00,23604.7
2025-03-27 06:25:00,23600.45
2025-03-27 06:30:00,23584.95
2025-03-27 06:35:00,23596.8
2025-03-27 06:40:00,23600.5
2025-03-27 06:45:00,23584.75
2025-03-27 06:50:00,23590.45
2025-03-27 06:55:00,23585.95
2025-03-27 07:00:00,23577.4
2025-03-27 07:05:00,23592.35
2025-03-27 07:10:00,23599.7
2025-03-27 07:15:00,23601.0
2025-03-27 07:20:00,23588.4
2025-03-27 07:25:00,23598.8
2025-03-27 07:30:00,23596.2
